,HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Deck,side,InGroup
2297,Earth,False,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
2298,Earth,True,55 Cancri e,26.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
2299,Earth,True,55 Cancri e,17.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2300,Earth,False,TRAPPIST-1e,26.0,False,0.0,115.0,307.0,420.0,0.0,G,P,False
2301,Earth,False,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2302,Earth,False,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2303,Earth,False,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2304,Earth,False,TRAPPIST-1e,19.0,False,0.0,0.0,97.0,99.0,449.0,F,S,True
2305,Earth,True,55 Cancri e,5.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2306,Earth,False,TRAPPIST-1e,35.0,False,57.0,97.0,455.0,109.0,0.0,E,P,False
2307,Europa,True,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
2308,Europa,True,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
2309,Earth,False,TRAPPIST-1e,34.0,False,4.0,12.0,858.0,0.0,32.0,G,S,False
2310,Europa,False,55 Cancri e,21.0,False,0.0,438.0,0.0,0.0,2175.0,A,P,True
2311,Europa,False,TRAPPIST-1e,26.0,False,0.0,6442.0,0.0,681.0,756.0,A,P,True
2312,Europa,False,TRAPPIST-1e,32.0,False,0.0,5209.0,0.0,22.0,3062.0,B,P,True
2313,Europa,False,TRAPPIST-1e,40.0,False,0.0,1262.0,0.0,6162.0,6.0,B,P,True
2314,Mars,False,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,E,S,False
2315,Mars,False,55 Cancri e,29.0,False,465.0,0.0,169.0,102.0,2104.0,G,P,True
2316,Mars,True,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
2317,Earth,False,55 Cancri e,25.0,False,3.0,414.0,4.0,245.0,143.0,F,S,False
2318,Mars,True,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
2319,Mars,True,55 Cancri e,51.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
2320,Mars,False,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,E,P,True
2321,Mars,True,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
2322,Earth,True,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
2323,Earth,True,PSO J318.5-22,38.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
2324,Earth,False,TRAPPIST-1e,26.0,False,13.0,1.0,0.0,8.0,765.0,E,P,False
2325,Europa,False,TRAPPIST-1e,42.0,True,2.0,722.0,0.0,1035.0,368.0,A,P,False
2326,Mars,False,TRAPPIST-1e,57.0,False,1337.0,0.0,0.0,1080.0,0.0,F,S,False
2327,Earth,True,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2328,Mars,False,TRAPPIST-1e,23.0,False,663.0,392.0,6023.0,4.0,0.0,F,P,True
2329,Mars,False,55 Cancri e,32.0,False,38.0,0.0,1423.0,0.0,0.0,F,P,True
2330,Earth,False,TRAPPIST-1e,15.0,False,0.0,43.0,2837.0,6.0,140.0,F,P,False
2331,Earth,False,TRAPPIST-1e,41.0,False,219.26626936829558,1478.0,0.0,303.05244252873564,3.0,F,P,False
2332,Earth,False,TRAPPIST-1e,19.0,False,0.0,5.0,716.0,0.0,0.0,G,P,False
2333,Mars,False,TRAPPIST-1e,26.0,False,830.0,33.0,1030.0,3.0,29.0,F,P,False
2334,Earth,False,PSO J318.5-22,28.65814620162446,False,1627.0,0.0,0.0,110.0,0.0,G,P,False
2335,Mars,True,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
2336,Earth,False,TRAPPIST-1e,19.0,False,1171.0,1460.0,0.0,36.0,0.0,F,P,False
2337,Europa,False,TRAPPIST-1e,30.0,False,2019.0,1686.0,129.0,99.0,933.0,C,S,False
2338,Mars,True,TRAPPIST-1e,58.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
2339,Mars,False,TRAPPIST-1e,17.0,False,55.0,0.0,994.0,0.0,0.0,E,S,True
2340,Earth,False,TRAPPIST-1e,28.65814620162446,False,7.0,0.0,703.0,66.0,0.0,F,S,False
2341,Earth,True,PSO J318.5-22,19.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2342,Earth,False,55 Cancri e,20.0,False,0.0,68.0,31.0,167.0,381.0,F,P,True
2343,Mars,False,TRAPPIST-1e,54.0,False,1108.0,0.0,53.0,496.0,0.0,F,S,True
2344,Mars,False,TRAPPIST-1e,21.0,False,542.0,0.0,1222.0,98.0,484.0,E,S,True
2345,Earth,False,TRAPPIST-1e,44.0,False,0.0,83.0,0.0,68.0,586.0,F,S,True
2346,Earth,True,PSO J318.5-22,11.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2347,Earth,True,55 Cancri e,2.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2348,Earth,False,TRAPPIST-1e,20.0,False,1330.0,0.0,177.29552524527398,0.0,49.0,F,P,False
2349,Mars,True,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
2350,Earth,False,TRAPPIST-1e,27.0,False,0.0,91.0,945.0,0.0,0.0,F,S,False
2351,Earth,False,PSO J318.5-22,28.0,False,0.0,0.0,3.0,654.0,0.0,F,P,False
2352,Earth,False,TRAPPIST-1e,33.0,False,1449.0,0.0,0.0,0.0,0.0,F,P,False
2353,Mars,True,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,D,S,False
2354,Earth,False,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,889.0,0.0,G,S,False
2355,Mars,True,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
2356,Mars,False,TRAPPIST-1e,45.0,False,458.0,0.0,838.0,0.0,3.0,E,P,False
2357,Europa,False,55 Cancri e,20.0,False,219.26626936829558,2988.0,0.0,419.0,106.0,B,S,False
2358,Mars,False,TRAPPIST-1e,26.0,False,6.0,0.0,1041.0,303.05244252873564,0.0,E,P,False
2359,Earth,False,TRAPPIST-1e,18.0,False,0.0,0.0,19.0,746.0,5.0,G,P,False
2360,Earth,False,PSO J318.5-22,21.0,False,742.0,0.0,15.0,0.0,0.0,F,P,False
2361,Europa,False,55 Cancri e,26.0,False,219.26626936829558,5824.0,0.0,327.0,1508.0,B,P,True
2362,Europa,True,55 Cancri e,55.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
2363,Mars,False,TRAPPIST-1e,24.0,False,1347.0,0.0,1.0,2.0,7.0,E,S,False
2364,Earth,False,TRAPPIST-1e,27.0,False,0.0,0.0,70.0,2026.0,13.0,F,P,False
2365,Earth,False,55 Cancri e,18.0,False,231.0,508.0,594.0,0.0,585.0,F,P,False
2366,Mars,True,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
2367,Earth,False,TRAPPIST-1e,31.0,False,0.0,820.0,16.0,29.0,2.0,F,S,False
2368,Earth,False,TRAPPIST-1e,37.0,False,5.0,0.0,849.0,0.0,0.0,G,S,False
2369,Europa,False,PSO J318.5-22,37.0,True,0.0,16963.0,0.0,11483.0,5220.0,B,P,True
2370,Europa,True,55 Cancri e,57.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
2371,Mars,True,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
2372,Earth,True,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
2373,Mars,False,TRAPPIST-1e,18.0,False,85.0,0.0,683.0,570.0,0.0,F,P,False
2374,Europa,False,55 Cancri e,29.0,True,47.0,2914.0,0.0,303.05244252873564,259.0,B,P,True
2375,Europa,False,55 Cancri e,31.0,False,0.0,837.0,0.0,1.0,4102.0,B,P,True
2376,Europa,True,55 Cancri e,27.0,False,0.0,0.0,0.0,0.0,310.71003097450557,C,S,True
2377,Europa,True,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2378,Earth,False,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,27.0,1358.0,0.0,F,P,False
2379,Mars,False,55 Cancri e,32.0,False,679.0,138.0,4.0,359.0,0.0,D,P,False
2380,Earth,False,TRAPPIST-1e,19.0,False,0.0,180.0,712.0,0.0,886.0,G,P,False
2381,Earth,False,TRAPPIST-1e,50.0,False,171.0,537.0,37.0,0.0,3.0,F,S,False
2382,Earth,False,TRAPPIST-1e,19.0,False,0.0,0.0,717.0,0.0,0.0,F,S,False
2383,Europa,False,55 Cancri e,44.0,False,0.0,2175.0,0.0,25.0,310.71003097450557,A,S,False
2384,Europa,False,TRAPPIST-1e,49.0,False,0.0,291.0,0.0,1320.0,2092.0,D,S,False
2385,Europa,False,55 Cancri e,30.0,False,4.0,92.0,2488.0,2182.0,1210.0,C,P,False
2386,Earth,False,TRAPPIST-1e,41.0,False,824.0,0.0,0.0,0.0,47.0,F,S,False
2387,Europa,False,55 Cancri e,34.0,False,0.0,7492.0,25.0,1116.0,3.0,C,P,True
2388,Europa,True,55 Cancri e,30.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
2389,Earth,False,PSO J318.5-22,22.0,False,0.0,305.0,148.0,250.0,134.0,G,S,False
2390,Europa,False,TRAPPIST-1e,29.0,False,0.0,17.0,0.0,0.0,7312.0,E,S,False
2391,Mars,True,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
2392,Mars,False,PSO J318.5-22,40.0,False,162.0,0.0,1599.0,303.05244252873564,0.0,F,S,True
2393,Earth,True,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
2394,Earth,False,PSO J318.5-22,31.0,False,0.0,0.0,0.0,267.0,507.0,G,S,True
2395,Earth,True,55 Cancri e,1.0,False,219.26626936829558,0.0,0.0,303.05244252873564,0.0,G,S,True
2396,Earth,False,TRAPPIST-1e,30.0,False,42.0,2.0,1565.0,1961.0,0.0,G,S,False
2397,Europa,False,55 Cancri e,28.65814620162446,True,4195.0,45.0,0.0,6298.0,438.0,C,S,True
2398,Europa,False,55 Cancri e,41.0,False,0.0,83.0,0.0,3817.0,1115.0,C,S,True
2399,Mars,False,TRAPPIST-1e,34.0,False,224.0,0.0,995.0,0.0,0.0,F,P,False
2400,Mars,True,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
2401,Earth,False,55 Cancri e,13.0,False,1.0,457.0,93.0,23.0,0.0,F,P,True
2402,Earth,True,PSO J318.5-22,16.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2403,Europa,False,55 Cancri e,25.0,False,0.0,2386.0,0.0,417.0,425.0,A,P,False
2404,Earth,False,55 Cancri e,17.0,False,68.0,5.0,0.0,692.0,81.0,G,S,False
2405,Earth,False,TRAPPIST-1e,41.0,False,1673.0,729.0,0.0,303.05244252873564,0.0,F,S,False
2406,Mars,False,55 Cancri e,28.0,False,1431.0,0.0,39.0,3.0,0.0,F,P,False
2407,Earth,False,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2408,Earth,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2409,Earth,False,TRAPPIST-1e,20.0,False,62.0,272.0,1613.0,88.0,41.0,F,P,True
2410,Earth,True,PSO J318.5-22,32.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2411,Earth,False,PSO J318.5-22,59.0,False,0.0,179.0,225.0,6.0,304.0,G,P,False
2412,Europa,True,TRAPPIST-1e,52.0,False,0.0,0.0,0.0,0.0,0.0,E,P,False
2413,Europa,True,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,C,P,False
2414,Europa,False,55 Cancri e,56.0,False,219.26626936829558,1213.0,2.0,3081.0,24.0,D,P,False
2415,Mars,False,TRAPPIST-1e,24.0,False,54.0,370.0,725.0,0.0,0.0,F,P,False
2416,Earth,False,TRAPPIST-1e,13.0,False,893.0,0.0,0.0,0.0,0.0,G,P,True
2417,Earth,False,TRAPPIST-1e,15.0,False,905.0,13.0,43.0,19.0,0.0,E,P,True
2418,Earth,False,TRAPPIST-1e,40.0,False,0.0,316.0,121.0,434.0,0.0,F,S,False
2419,Earth,False,55 Cancri e,30.0,False,710.0,29.0,1618.0,3605.0,367.0,B,P,False
2420,Europa,False,TRAPPIST-1e,25.0,False,0.0,32.0,0.0,2095.0,692.0,C,S,False
2421,Mars,False,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
2422,Mars,False,55 Cancri e,28.0,False,794.0,0.0,614.0,0.0,0.0,F,S,True
2423,Mars,False,TRAPPIST-1e,36.0,False,41.0,0.0,3509.0,0.0,0.0,D,S,True
2424,Earth,False,PSO J318.5-22,12.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2425,Earth,True,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2426,Earth,False,TRAPPIST-1e,33.0,False,0.0,26.0,70.0,0.0,678.0,G,S,True
2427,Europa,True,TRAPPIST-1e,42.0,False,0.0,439.4842963318149,0.0,0.0,0.0,C,P,False
2428,Earth,True,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2429,Earth,False,TRAPPIST-1e,20.0,False,775.0,3.0,0.0,30.0,0.0,G,S,True
2430,Earth,True,55 Cancri e,24.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2431,Earth,True,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2432,Earth,False,TRAPPIST-1e,19.0,False,33.0,1972.0,14.0,0.0,1.0,F,P,True
2433,Mars,False,TRAPPIST-1e,13.0,False,1082.0,91.0,64.0,0.0,310.71003097450557,F,P,False
2434,Earth,False,PSO J318.5-22,23.0,False,8.0,0.0,0.0,340.0,310.0,F,S,False
2435,Earth,False,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2436,Europa,True,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,C,P,False
2437,Earth,False,TRAPPIST-1e,79.0,False,0.0,53.0,0.0,4.0,1568.0,E,P,True
2438,Earth,True,PSO J318.5-22,1.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2439,Earth,False,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2440,Earth,False,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2441,Earth,False,PSO J318.5-22,45.0,False,0.0,311.0,115.0,4.0,328.0,G,P,True
2442,Earth,False,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2443,Earth,False,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2444,Earth,False,TRAPPIST-1e,37.0,False,24.0,1361.0,0.0,0.0,0.0,F,P,False
2445,Europa,True,55 Cancri e,43.0,False,0.0,0.0,0.0,0.0,0.0,A,P,True
2446,Europa,True,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,A,P,True
2447,Europa,False,55 Cancri e,33.0,False,4781.0,4132.0,0.0,4.0,39.0,A,P,True
2448,Europa,False,55 Cancri e,25.0,False,13.0,3209.0,0.0,24.0,330.0,A,P,True
2449,Earth,False,TRAPPIST-1e,42.0,False,0.0,3.0,693.0,50.0,0.0,F,P,False
2450,Earth,False,TRAPPIST-1e,35.0,False,0.0,1046.0,2.0,0.0,0.0,F,S,False
2451,Europa,False,55 Cancri e,35.0,False,0.0,2301.0,0.0,302.0,728.0,C,P,True
2452,Europa,False,TRAPPIST-1e,30.0,False,0.0,2895.0,0.0,77.0,26.0,C,P,True
2453,Europa,True,55 Cancri e,33.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
2454,Earth,False,TRAPPIST-1e,30.0,False,641.0,0.0,0.0,0.0,1.0,E,S,False
2455,Earth,True,PSO J318.5-22,23.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2456,Earth,True,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2457,Europa,True,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
2458,Europa,True,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
2459,Europa,False,55 Cancri e,37.0,True,1181.0,797.0,0.0,2490.0,1.0,B,P,True
2460,Europa,False,TRAPPIST-1e,49.0,False,0.0,300.0,0.0,1822.0,349.0,B,P,True
2461,Europa,False,TRAPPIST-1e,53.0,False,0.0,1634.0,0.0,1.0,503.0,E,P,False
2462,Earth,True,55 Cancri e,27.0,False,0.0,0.0,177.29552524527398,0.0,0.0,G,P,False
2463,Mars,False,TRAPPIST-1e,26.0,False,178.0,0.0,1168.0,0.0,0.0,F,P,True
2464,Mars,False,TRAPPIST-1e,50.0,False,2335.0,2.0,46.0,1.0,0.0,D,P,True
2465,Mars,True,55 Cancri e,17.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
2466,Earth,False,TRAPPIST-1e,22.0,False,0.0,0.0,906.0,303.05244252873564,2.0,G,P,False
2467,Mars,True,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
2468,Mars,False,TRAPPIST-1e,42.0,False,620.0,0.0,318.0,0.0,16.0,E,S,True
2469,Mars,True,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
2470,Mars,False,55 Cancri e,4.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
2471,Earth,False,TRAPPIST-1e,27.0,False,465.0,0.0,76.0,2.0,883.0,F,S,False
2472,Europa,True,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
2473,Europa,True,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
2474,Europa,True,55 Cancri e,51.0,False,0.0,0.0,0.0,0.0,0.0,C,P,False
2475,Mars,False,TRAPPIST-1e,26.0,False,766.0,0.0,145.0,1284.0,170.0,F,S,False
2476,Europa,True,55 Cancri e,34.0,False,0.0,439.4842963318149,0.0,0.0,0.0,C,S,True
2477,Europa,True,55 Cancri e,45.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
2478,Earth,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2479,Earth,False,PSO J318.5-22,21.0,False,0.0,1.0,0.0,660.0,0.0,F,P,False
2480,Earth,False,TRAPPIST-1e,23.0,False,744.0,0.0,0.0,16.0,193.0,F,P,False
2481,Mars,True,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
2482,Earth,False,TRAPPIST-1e,20.0,False,0.0,50.0,50.0,1179.0,3.0,F,S,False
2483,Earth,True,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2484,Earth,False,TRAPPIST-1e,22.0,False,0.0,0.0,1.0,1.0,785.0,E,S,False
2485,Earth,False,TRAPPIST-1e,13.0,False,94.0,0.0,0.0,889.0,0.0,E,P,False
2486,Mars,False,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,E,S,False
2487,Earth,False,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,791.0,0.0,E,S,False
2488,Mars,False,TRAPPIST-1e,24.0,False,372.0,439.4842963318149,1.0,0.0,3085.0,E,S,False
2489,Earth,False,PSO J318.5-22,45.0,False,153.0,111.0,16.0,10.0,488.0,F,P,False
2490,Earth,False,TRAPPIST-1e,35.0,False,91.0,1797.0,123.0,0.0,163.0,F,S,False
2491,Earth,False,TRAPPIST-1e,16.0,False,444.0,0.0,1.0,231.0,84.0,F,S,True
2492,Earth,True,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2493,Earth,False,TRAPPIST-1e,43.0,False,49.0,20.0,0.0,0.0,1075.0,F,P,False
2494,Earth,False,TRAPPIST-1e,31.0,False,0.0,8.0,1987.0,0.0,0.0,F,P,False
2495,Europa,False,TRAPPIST-1e,28.65814620162446,False,0.0,4853.0,0.0,150.0,50.0,A,S,False
2496,Mars,False,TRAPPIST-1e,22.0,False,1301.0,0.0,545.0,0.0,8.0,F,S,False
2497,Earth,False,TRAPPIST-1e,48.0,False,0.0,79.0,0.0,4.0,1366.0,F,S,False
2498,Earth,False,55 Cancri e,20.0,False,557.0,164.0,1.0,0.0,0.0,F,S,False
2499,Mars,False,TRAPPIST-1e,35.0,False,1400.0,0.0,984.0,0.0,0.0,D,S,False
2500,Earth,False,55 Cancri e,23.0,False,56.0,272.0,35.0,264.0,0.0,G,P,False
2501,Earth,False,TRAPPIST-1e,28.0,False,478.0,0.0,202.0,0.0,36.0,F,P,False
2502,Earth,False,PSO J318.5-22,19.0,False,24.0,1.0,115.0,37.0,479.0,F,P,False
2503,Europa,False,55 Cancri e,45.0,False,0.0,2570.0,0.0,1510.0,2777.0,E,S,False
2504,Earth,False,TRAPPIST-1e,16.0,False,41.0,0.0,0.0,1029.0,624.0,E,S,False
2505,Earth,False,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2506,Earth,False,PSO J318.5-22,60.0,False,219.26626936829558,0.0,0.0,690.0,0.0,F,P,True
2507,Europa,True,TRAPPIST-1e,33.0,True,0.0,0.0,0.0,0.0,0.0,B,S,False
2508,Earth,False,55 Cancri e,25.0,False,5.0,471.0,0.0,1.0,216.0,E,S,True
2509,Earth,False,TRAPPIST-1e,37.0,False,867.0,6.0,0.0,0.0,0.0,F,S,True
2510,Mars,False,TRAPPIST-1e,51.0,False,29.0,0.0,1789.0,2.0,0.0,F,S,False
2511,Earth,True,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
2512,Mars,True,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
2513,Earth,True,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2514,Earth,True,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2515,Earth,False,TRAPPIST-1e,38.0,False,0.0,2016.0,0.0,4.0,0.0,F,P,False
2516,Earth,False,TRAPPIST-1e,13.0,False,1601.0,1.0,0.0,1.0,0.0,E,S,False
2517,Earth,False,TRAPPIST-1e,33.0,False,588.0,1.0,0.0,2.0,64.0,F,S,True
2518,Earth,False,TRAPPIST-1e,45.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2519,Earth,False,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,310.71003097450557,G,S,True
2520,Earth,True,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2521,Earth,True,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2522,Earth,False,TRAPPIST-1e,38.0,False,28.0,0.0,0.0,696.0,0.0,F,S,True
2523,Earth,False,55 Cancri e,0.0,False,0.0,0.0,0.0,303.05244252873564,0.0,G,S,True
2524,Earth,False,55 Cancri e,21.0,False,0.0,0.0,9.0,0.0,630.0,F,S,False
2525,Europa,False,55 Cancri e,56.0,False,166.0,1006.0,0.0,1729.0,16.0,A,S,False
2526,Europa,False,TRAPPIST-1e,38.0,False,0.0,374.0,223.0,629.0,78.0,A,S,False
2527,Mars,False,TRAPPIST-1e,35.0,False,221.0,10.0,361.0,16.0,8.0,F,P,False
2528,Earth,False,55 Cancri e,34.0,False,0.0,12.0,706.0,1.0,0.0,E,S,False
2529,Earth,False,TRAPPIST-1e,15.0,False,4.0,0.0,0.0,697.0,43.0,G,S,False
2530,Earth,False,PSO J318.5-22,22.0,False,0.0,225.0,117.0,0.0,317.0,E,P,False
2531,Mars,False,TRAPPIST-1e,28.0,False,2287.0,0.0,276.0,16.0,0.0,F,P,False
2532,Earth,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2533,Europa,False,55 Cancri e,47.0,False,0.0,2882.0,0.0,324.0,603.0,D,S,False
2534,Europa,True,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,D,P,False
2535,Mars,True,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
2536,Mars,False,TRAPPIST-1e,18.0,False,163.0,0.0,1079.0,0.0,0.0,F,P,True
2537,Earth,True,TRAPPIST-1e,21.0,False,0.0,0.0,177.29552524527398,0.0,0.0,G,P,False
2538,Mars,False,TRAPPIST-1e,65.0,False,1004.0,0.0,108.0,47.0,22.0,G,P,False
2539,Europa,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,D,S,True
2540,Europa,True,55 Cancri e,27.0,False,0.0,0.0,0.0,0.0,0.0,D,S,True
2541,Earth,False,TRAPPIST-1e,16.0,False,641.0,0.0,0.0,118.0,814.0,F,P,False
2542,Earth,False,TRAPPIST-1e,17.0,False,17.0,275.0,0.0,616.0,0.0,G,S,False
2543,Earth,False,TRAPPIST-1e,19.0,False,1237.0,0.0,0.0,0.0,7.0,F,S,False
2544,Earth,True,PSO J318.5-22,33.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
2545,Earth,False,TRAPPIST-1e,20.0,False,296.0,0.0,397.0,0.0,1.0,F,S,False
2546,Earth,True,PSO J318.5-22,10.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2547,Earth,False,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,310.71003097450557,G,S,True
2548,Earth,True,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2549,Earth,True,TRAPPIST-1e,0.0,False,0.0,439.4842963318149,0.0,0.0,0.0,G,S,True
2550,Earth,True,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2551,Europa,True,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,B,P,False
2552,Mars,True,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
2553,Mars,False,55 Cancri e,54.0,False,2083.0,0.0,21.0,0.0,0.0,E,P,True
2554,Mars,False,TRAPPIST-1e,24.0,False,18.0,25.0,0.0,0.0,1256.0,F,S,True
2555,Mars,True,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
2556,Mars,True,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
2557,Earth,False,TRAPPIST-1e,59.0,False,4.0,10.0,1143.0,0.0,0.0,F,S,True
2558,Mars,True,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
2559,Mars,True,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,E,S,False
2560,Earth,False,TRAPPIST-1e,23.0,False,219.26626936829558,0.0,0.0,0.0,809.0,F,P,False
2561,Earth,False,55 Cancri e,19.0,False,0.0,680.0,0.0,7.0,0.0,F,S,False
2562,Earth,True,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2563,Mars,False,PSO J318.5-22,28.0,False,394.0,35.0,217.0,0.0,0.0,F,S,False
